grp_id;upc14;upc12;brand;name
11710;00689191523187;689191523187;Dr. Woods;Dr. Woods Shea Vision Pure Black Soap
11711;00052000502626;052000502626;Propel;Propel Berry Antioxidants Vitamin Enhanced Water Beverage Mix- 10 Ct
11712;00074157033006;074157033006;The Works;The Works Disinfectant Toilet Bowl Cleaner Thick
11713;00012000041419;012000041419;Starbucks;Starbucks Iced Coffee Coffee+milk Low Calorie
11714;00041457047880;041457047880;Goody;Goody Classics Snap Clips - 4 Ct
11715;00074683008295;074683008295;Maple Grove Farms;Maple Grove Farms Gluten Free All Purpose Baking Mix
11716;00363736953034;363736953034;E.p.t;Ept Early Pregnancy Tests - 3 Ct
11717;00078000001853;078000001853;A&w;A&w Root Beer - 6 Pk
11718;00044000034061;044000034061;Belvita;Belvita Soft Baked Breakfast Biscuits Oats & Chocolate - 8 Pk
11719;00074312186783;074312186783;'Nature''s Bounty';'Nature''s Bounty Premium Strength Fish Oil 1290mg/900mg Omega-3 Dietary Supplements Mini Softgels - 90 Ct'
11720;00300241352020;300241352020;Neo Synephrine;Neo Synephrine Cold & Sinus Nasal Decongestant Spray Extra Strength Non-drowsy
11721;00022000119520;022000119520;Eclipse;Eclipse Sugarfree Gum Peppermint - 54 Pieces
11722;00739510914704;739510914704;No Fear;No Fear Super Energy Supplement
11723;00037323112011;037323112011;'Musselman''s';'Musselman''s Totally Fruit Peach Apple Sauce - 4 Pk'
11724;00041167100233;041167100233;Rolaids;Rolaids Extra Strength Antacid Rolls Assorted Fruit Flavors - 3 Ct
11725;00074312508721;074312508721;'Nature''s Bounty';'Nature''s Bounty Complete Pms Support Complex Dietary Supplement Rapid Release Liquid Softgels - 40 Ct'
11726;00023100103099;023100103099;Pedigree;Pedigree Dentastix Daily Oral Care Mini Treats Toy/small - 21 Ct
11727;00041789001321;041789001321;Maruchan;Maruchan Instant Lunch Beef Flavor Ramen Noodles With Vegetables - 6 Ct
11728;00732913228249;732913228249;Seventh Generation;Seventh Generation Free & Clear Natural Powder Laundry Detergent - 112 Oz
11729;00041000009914;041000009914;Lipton;Lipton Pureleaf All Natural Sweetened Iced Tea
11730;00214131900003;214131900003;Usda Meat;Beef Flank Steak
11731;00020719910000;020719910000;Usda Meat;Beef Flank Steak
11732;00688267079092;688267079092;Giant;Giant Chunk Light Tuna In Water - 3 Ct
11733;00018200007842;018200007842;'O''doul''s';'O''doul''s Non-alcoholic Malt Beverage - 6 Pk'
11734;00786306093327;786306093327;Smartykat;Smartykat Sisal Angle Incline Scratcher With Certified Organic Catnip
11735;00817636012099;817636012099;Milk & Honey;Milk & Honey Natural Body Lotion
11736;00025675250512;025675250512;Hubba Bubba;Hubba Bubba Mega Long Chewing Gum Fancy Fruit
11737;00071052000201;071052000201;'Cole''s';'Cole''s Pre-sliced Garlic Baguette'
11738;00688267079764;688267079764;Ahold;Ahold Pink Beans
11739;00071859029115;071859029115;Kaytee;Kaytee Wild Bird Food Cardinal Blend
11740;00046288000042;046288000042;El Ranchero;El Ranchero Tostadas
11741;00044600310190;044600310190;Liquid-plumr;Liquid-plumr Pro-strength Hair Clog Eliminator
11742;00020000126364;020000126364;Green Giant;Green Giant Simply Steam Asparagus Cuts
11743;00632930414055;632930414055;Silva Regal Spanish;Cheese Olvo & Grlc Spi
11744;00037000285229;037000285229;Pampers;Pampers Swaddlers Diapers Size 0 Jumbo Bag 36 Count
11745;00033400601744;033400601744;San Giorgio;San Giorgio Enriched Macaroni Product Small Shells
11746;00041167300145;041167300145;Pamprin;Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief Caplets - 40 Ct
11747;00745998901013;745998901013;Equal Exchange;Equal Exchange Baking Cocoa
11748;00673803080007;673803080007;Finlandia;Finlandia Imported Swiss Cheese Deli Slices
11749;00616112061466;616112061466;Wholly Salsa;Wholly Salsa Guacamole & Spicy Pico
11750;00079400134387;079400134387;Degree;Degree Motion Sense Cotton Dry Invisible Solid Anti-perspirant & Deodorant
11751;00041188046831;041188046831;'Furmano''s';'Furmano''s Basil, Garlic & Oregano Chunky Crushed Tomatoes'
11752;00031604026653;031604026653;Nature Made;Nature Made Burp-less Fish Oil Liquid Softgels - 150 Ct
11753;00032700982065;032700982065;Hartz;Hartz Ultra Guard Plus Flea & Tick Drops For Dogs And Puppies 4-15lbs - 3 Ct
11754;00076295010703;076295010703;Berks;Berks Grill Franks - 8 Ct
11755;00717489750011;717489750011;Milani;Milani Illuminating Face Powder  01 Amber Nectar
11756;00029839005857;029839005857;'Friendly''s';'Friendly''s Sundaextreme Cookies ''n Cream Ripple Frozen Dairy Dessert'
11757;00850652000336;850652000336;Nutrasea;Nutrasea Kids Omega-3 + Vitamin D Supplement Bubble Gum Flavor
11758;00031604028473;031604028473;Nature Made;Nature Made B Complex Adult Gummies Cherry - 90 Ct
11759;00074170415537;074170415537;Sally Hansen;Sally Hansen Hard As Nails Xtreme Wear Nail Color 290 Bold Gold
11760;00892773000697;892773000697;'Angie''s';'Angie''s Popcorn Boomchickapop Lightly Sweet'
11761;00835228007513;835228007513;Bakery On Main;Bakery On Main Maple Multigrain Muffin Oatmeal - 6 Ct
11762;00015000047689;015000047689;Gerber;Gerber Yogurt Blends Blueberry With Whole Grains Snack - 4 Ct
11763;00054600003350;054600003350;Fantastik;Fantastik Scrubbing Bubbles All Purpose Cleaner Lemon Power
11764;00023991000071;023991000071;Triple Leaf Tea;'Triple Leaf Tea Sugar Balance & Women''s Tonic Tea - 20 Ct'
11765;00016500080145;016500080145;One A Day;'One A Day Men''s Health Formula Multivitamin/multimineral Supplement Tablets - 200 Ct'
11766;00850416002255;850416002255;'Red''s';'Red''s Bean & Cheese Burrito'
11767;00076344089315;076344089315;Wellness;Wellness Natural Food For Cats Turkey & Salmon
11768;00047469008635;047469008635;Natrol;Natrol Tonalin Cla Dietary Supplement Softgels - 60 Ct
11769;00090997660301;090997660301;Olde Cape Cod;Olde Cape Cod Popped Crisps Corn Crisps Kettle Corn
11770;00761657924179;761657924179;Montchevre;Montchevre Chevre Goat Cheese Fresh Honey
11771;00070670008460;070670008460;Davinci;Davinci 100% Whole Wheat Penne Pasta
11772;00071956210270;071956210270;'Mrs. Adler''s';'Mrs. Adler''s Old Jerusalem Gefilte Fish Special Sweet Recipe'
11773;00046704620854;046704620854;'T.g.i. Friday''s';'T.g.i. Friday''s Crispy Chicken Wings Honey Bbq Style Sauce'
11774;00072180637666;072180637666;Freschetta;Freschetta Thin & Crispy Crust 4 Cheese Medley Pizza
11775;00044000014131;044000014131;Nabisco;Nabisco Lorna Doone 100 Cal Shortbread Cookie Crisps Packs - 6 Ct
11776;00070970545221;070970545221;Peeps;Peeps Minis Mini Chicks Strawberry Creme - 24 Ct
11777;00022600642145;022600642145;Trojan;Trojan Magnum Lubricated Large Size Latex Condoms - 12 Ct
11778;00075755436084;075755436084;Top Flight;Top Flight Folder
11779;00017800149891;017800149891;Purina;Purina Beneful Dog Food Original
11780;00034000213719;034000213719;'Hershey''s';'Hershey''s Easter Miniatures'
11781;00787359100161;787359100161;Fresh Gourmet;Fresh Gourmet Premium Croutons Italian Seasoned
11782;00038000045301;038000045301;'Cracklin'' Oat Bran';'Kellogg''s Cracklin'' Oat Bran Cereal'
11783;00182897000063;182897000063;Ineeka;Ineeka Organic Tea Bags Mint - 50 Ct
11784;00015000013615;015000013615;Gerber;Gerber Graduates For Toddlers Apple Cinnamon Cereal Bars - 8ct
11785;00051000166807;051000166807;'Campbell''s';'Campbell''s Chicken Noodle Less Sodium Condensed Soup'
11786;00043000047149;043000047149;Kool-aid Jammers;Kool-aid Jammers Pouches Peach Mango - 10 Ct
11787;00028989229762;028989229762;Morningstar;'Morningstar Farms Original Chik''n Tenders'
11788;00309971103322;309971103322;Mitchum;Mitchum For Women Advanced Control Pure Fresh Invisible Solid Anti-perspirant Deodorant
11789;00070057366282;070057366282;Phillips;Phillips Buffalo Shrimp Dip
11791;00306960209133;306960209133;Boiron;Boiron Cina 30 C - 80 Ct
11792;00041570053386;041570053386;Blue Diamond;'Blue Diamond Almonds Salt ''n Vinegar'
11793;00072368202785;072368202785;Delallo;Delallo Super Select Hot Giardiniera
11794;00759427179553;759427179553;Disney;Disney Hannah Montana  Multivitamin Gummies- 60 Ct
11795;00033200519126;033200519126;Arm & Hammer;'Arm & Hammer Toss ''n Done Single Use Laundry Detergent - 60 Ct'
11796;00024100514458;024100514458;Cheez-it;Cheez-it Baked Snack Assortment Snack Mix
11797;00025800023356;025800023356;Weight Watchers;Weight Watchers Smart Ones Smart Delights Turtle Sundae - 4 Ct
11798;00024131161522;024131161522;Farberware;Farberware Classic Nonstick Long Turner
11799;00037323110307;037323110307;'Musselman''s';'Musselman''s Apple Sauce Big Cup Original - 4 Ct'
11800;00888109110130;888109110130;Hostess;Hostess Mini Muffins Blueberry - 20 Ct
11801;00048500018293;048500018293;Tropicana;Tropicana Pure Premium 100% Pure Florida Orange Juice Some Pulp
11802;00050000216710;050000216710;Gerber;Gerber Good Start Gentle Babies 0-12 Months Milk Based Liquid Infant Formula
11803;00071623479092;071623479092;Jeanmarie Creations;Jeanmarie Creations Valentine Gift Box
11804;00052100634753;052100634753;Mccormick;Mccormick Grill Mates Pork Rub
11805;00881024300815;881024300815;Cibo Naturals;Cibo Naturals Pesto Cilantro Lime
11806;00016500550808;016500550808;Trubiotics;Trubiotics Probiotic Supplement Capsules
11807;00060258424027;060258424027;Brita;Brita Faucet Replacement Filters - 2 Ct
11808;00052100016603;052100016603;Cake Mate;Cake Mate Candy Cake Decorations
11809;00033400601355;033400601355;San Giorgio;San Giorgio Enriched Macaroni Product Elbow Macaroni
11810;00021908416526;021908416526;Larabar;Larabar Cinnamon Apple Crisp Fruit And Nut Bar - 15 Ct
11811;00034856562887;034856562887;'Welch''s';'Welch''s Fruit Snacks Mixed Fruit - 28 Ct'
11812;00037279386979;037279386979;Peloponnese;Peloponnese Grape Leaves
11813;00073230000850;073230000850;Crown Prince;Crown Prince Clams Chopped
11814;00016264006764;016264006764;Carvel;Carvel Ice Cream Cake Celebration
11815;00009800007615;009800007615;Tic Tac;Tic Tac Freshmints
11816;00688267097669;688267097669;Ahold;Ahold Macaroni Radiatore
11817;00688267136740;688267136740;Ahold;Ahold Stuffing Mix
11818;00023100015088;023100015088;Pedigree;Pedigree Country Stew Choice Cuts In Gravy Dog Food
11819;00025000005626;025000005626;Minute Maid;Minute Maid Coolers Berry Punch Fruit Drink Pouches - 10 Pk
11820;00705044027241;705044027241;Cuisine Solutions;Cuisine Solutions Osso Buco
11821;00046100000298;046100000298;Sargento;Sargento Off The Block Shredded Cheese Sharp Cheddar Traditional Cut
11822;00688267037108;688267037108;'Nature''s Promise';'Nature''s Promise Naturals Natural Blue Corn Tortilla Chips'
11823;00854137000620;854137000620;Xochitl;Xochitl Organic White Corn Chips Mexican Style
11824;00071921007799;071921007799;California Pizza Kitchen;California Pizza Kitchen Crispy Thin Crust Pizza Signature Pepperoni
11825;00688267048715;688267048715;Simply Enjoy;Simply Enjoy Ground Coffee Caramel Swirl
11826;00034856028826;034856028826;'Welch''s';'Welch''s Fruit Snacks Berries ''n Cherries - 10 Ct'
11827;00033974130008;033974130008;Natural Ovens Bakery;Natural Ovens Organic Whole Grains & Flax Bread
11828;00052100002125;052100002125;Mccormick;Mccormick Ground Allspice
11829;00051000025500;051000025500;'Campbell''s';'Campbell''s Beef Gravy'
11830;00055437602372;055437602372;Melitta;Melitta Cafe Collection Blanc Et Noir Light & Dark Roast Coffee
11831;00027000389843;027000389843;'Hunt''s';'Hunt''s Tomato Paste'
11832;00688267039102;688267039102;'Nature''s Promise';'Nature''s Promise Naturals Bread 12 Grain'
11833;00898999000770;898999000770;Coco Cafe;Coco Cafe Coconut Water Vanilla
11834;00851336002004;851336002004;Pure Gourmet;Pure Gourmet Sorbet Tropical
11835;00073091037200;073091037200;'Sergeant''s';'Sergeant''s Vetscription Petroleum Free Hairball Remedy For Kittens And Cats Chicken Flavor'
11836;00029000015289;029000015289;Planters;Planters Nutrition Heart Healthy Mix - 6 Pk
11837;00052200007280;052200007280;Beech-nut;'Beech Nut Let''s Grow Spaghetti Rings In Meat Sauce Steam Cooked Mini Meals For Toddlers - 2ct'
11838;00051000199485;051000199485;'Campbell''s Go';'Campbell''s Go Soup Moroccan Style Chicken With Chickpeas'
11839;00041100001672;041100001672;Coppertone Sport;Coppertone Sport Sunscreen Continuous Spray Spf 50
11840;00688267138270;688267138270;Ahold;Ahold Fudge Mint Cookie Thins
11841;00688267065156;688267065156;'Nature''s Promise';'Nature''s Promise Naturals Natural Multi-grain Tortilla Chips'
11842;00037600000420;037600000420;'Chi-chi''s';'Chi-chi''s Fiesta Whole Green Jalapenos'
11843;00016000159334;016000159334;Fiber One;General Mills Fiber One Oats & Caramel Chewy Bars
11844;00787359559198;787359559198;The Better Chip;The Better Chip Red Peppers With Salsa Fresca Corn Chips
11845;00020735121146;020735121146;Turkey Hill;Turkey Hill Cold Churned Light Ice Cream Vanilla Bean
11846;00076545001154;076545001154;Swiss Premium;Swiss Premium 2% Reduced Fat Milk
11847;00022600947523;022600947523;Trojan;Trojan Stimulations Ultra Ribbed Premium Lubricant Latex Condoms - 12 Ct
11848;00012546615952;012546615952;Trident;Trident Sugar Free Gum Watermelon Twist - 18 Ct
11849;00732313000063;732313000063;Crunch Pak;Crunch Pak Dipperz Sweet Apples With Chocolate Dip
11850;00075900006810;075900006810;Bob Evans;Bob Evans Sausage Egg & Cheese Biscuits - 4 Ct
11851;00028000339807;028000339807;Nestea;Nestea Iced Tea Mix Lemon
11852;00041554542851;041554542851;Maybelline;Maybelline Shine Free Matte Finish 115 Natural Beige
11853;00015000073046;015000073046;Gerber;Gerber Nature Select  2nd Foods Vegetable Beef Nutritious Dinner - 2 Ct
11854;00027000372333;027000372333;'Orville Redenbacher''s';'Orville Redenbacher''s Gourmet Popping Corn Pop Up Bowl Zesty Pepper Butter - 3 Ct'
11855;00051000107756;051000107756;'Campbell''s';'Campbell''s Turkey Gravy'
11856;00735303291014;735303291014;Mr. Bubble;Mr. Bubble Foam Soap Extra Gentle
11857;00732913227198;732913227198;Seventh Generation;Seventh Generation All-purpose Natural Cleaner
11858;00036000258790;036000258790;Kleenex;Kleenex Facial Tissue White 3-pack 240
11859;00180127000562;180127000562;Zico;Zico Pina Tropicale Pure Premium Coconut Water
11860;00079400122100;079400122100;Suave;Suave Professionals Volumizing Mousse
11861;00208040600000;208040600000;Usda Meat;Boneless Sirloin Pork Cutlets
11862;00042421150117;042421150117;'Boar''s Head';'Boar''s Head Vermont Cheddar All Natural Cheese'
11863;00078347751206;078347751206;'Nature''s Gate';'Nature''s Gate Lotion Pomegranate Sunflower'
11864;00029839009626;029839009626;'Friendly''s';'Friendly''s Frozen Yogurt Fat Free Vanilla'
11865;00058449890355;058449890355;'Nature''s Path';'Nature''s Path Organic High Fiber Cinnamon Raisin Granola Cereal'
11866;00044000000554;044000000554;Premium;Nabisco Premium Unsalted Tops Saltine Crackers
11867;00043000000519;043000000519;Mio;Mio Liquid Water Enhancer Lemonade
11868;00741273015185;741273015185;Bach;Bach Rescue Gum - 17 Ct
11869;00688267067631;688267067631;Guaranteed Value;Guaranteed Value Pasta Sauce Flavored With Meat
11870;00019100109957;019100109957;Jergens;Jergens Dry Skin Moisturizer Original Scent
11871;00885131626172;885131626172;Nuk;Nuk 0-6 Months Orthodontic Silicone Pacifiers
11872;00688267043956;688267043956;Stop & Shop;Stop & Shop Fat Free Milk
11873;00025000047862;025000047862;Minute Maid;Minute Maid Premium 100% Orange Juice Original
11874;00072600001824;072600001824;'Herr''s';'Herr''s Family Size Barbecue Potato Chips'
11875;00829696000497;829696000497;Wild Planet;Wild Planet Wild Alaska Sockeye Salmon Boneless & Skinless
11876;00074333476184;074333476184;Arrowhead Mills;Arrowhead Mills Organic Pearled Barley
11877;00019100110076;019100110076;Jergens;Jergens Toning Moisturizer Skin Firming
11878;00611443340266;611443340266;Kitchen Basics;Kitchen Basics Turkey Cooking Stock
11879;00310310318154;310310318154;Baby Orajel;Baby Orajel Sesame Street Tooth & Gum Cleanser
11880;00029519216054;029519216054;Weight Watchers;Weight Watchers Brownie Bliss Mini Brownies Triple Chocolate - 6 Ct
11881;00301320001068;301320001068;Fleet;Fleet Pedia-lax Liquid Stool Softener
11882;00028364213201;028364213201;Premio;Premio Italian Sausage Sweet
11883;00687114706082;687114706082;Wildfire;Wildfire Chicken Tetrazzini
11884;00735282152832;735282152832;Hello Kitty;Hello Kitty Insulated Sippy Cups - 9+months
11885;00035000688194;035000688194;Colgate;Colgate Toothbrush 360 Whole Mouth Clean Compact Head Soft
11886;00688267057939;688267057939;Simply Enjoy;Simply Enjoy Thai Yellow Curry Asian-style Sauce
11887;00688267001581;688267001581;Ahold;Ahold Diet Ginger Ale
11888;00070845003979;070845003979;'Koops''';'Koops'' 2 Variety Shipper'
11889;00038000436703;038000436703;Pop-tarts;'Kellogg''s Pop-tarts Frosted Chocolate Chip Cookie Dough - 12 Ct'
11890;00079400211378;079400211378;Suave;Suave Professionals Sleek Shampoo
11891;00688267091360;688267091360;Ahold;Ahold Fiber Select Granola Bars Oats & Caramel - 5 Ct
11892;00028400083065;028400083065;Smartfood;Smartfood White Cheddar Cheese Popcorn
11893;00688267037498;688267037498;Ahold;Ahold Jelly Beans Candy
11894;00041390000058;041390000058;Kikkoman;Kikkoman Teriyaki Marinade & Sauce
11895;00071022313188;071022313188;Mariani;Mariani Chopped Dates
11896;00013562000586;013562000586;'Annie''s Homegrown';'Annie''s Homegrown Macaroni & Cheese Real Aged Cheddar'
11897;00071518050382;071518050382;Hodgson Mill;Hodgson Mill Whole Wheat Pastry Flour
11898;00022400337494;022400337494;Tresemme;Tresemme Keratin Smooth Smoothing Creme Serum
11899;00841905010318;841905010318;Kitchens Of India;Kitchens Of India Spinach With Cottage Cheese And Sauce
11900;00041443116934;041443116934;Margaret Holmes;Margaret Holmes Seasoned Black Beans
11901;00858380002141;858380002141;As I Am;As I Am Coconut Cowash Cleansing Conditioner
